id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
1256,2001,9,11,2001-09-08,2001-09-14,684,63.55,684,684,28.474,0.686498361250462,2.552,2.66094,75.76760556,6.79071888,11288,75.0671419428571,4898.57142857143,69.4757145485714,2012.28571428571,68.0400003714286,1028.57142857143,79.6928569257143,11262.5714285714,74.8985726514286,4864.28571428571,68.9885722585714,2012.28571428571,68.0400003714286,1025.14285714286,79.4271436428571,3.47418839675692,2.5495841508537,10.3756599607625,1.63798511060563,68.4672758,6.42475,96.6714292257143,77.0142854971429,62.8714283542857,79.9014293128571,0.524185081817298
1255,2001,9,12,2001-09-15,2001-09-21,684,79.72,684,684,26.408,1.42382232037567,2.103,2.71652,71.73786016,5.71284156,13240,88.0485709071429,4278,60.67571422,1965.28571428571,66.4500002185714,1068.57142857143,82.7914287,13194,87.7414289185714,4212,59.7385722585714,1963.71428571429,66.3971426842857,1065.42857142857,82.5485709042857,7.92654108152435,11.9292603163251,0.379769060539452,2.18329722291857,75.76760556,6.79071888,74.8985726514286,68.9885722585714,68.0400003714286,79.4271436428571,0.686498361250462
1254,2001,9,13,2001-09-22,2001-09-28,336,63.55,562.15,336,20.954,0.701769192826165,2.244,2.7159,56.9089686,6.0944796,13848.5714285714,92.0942862385714,4985.85714285714,70.7142851685714,1927.57142857143,65.1742847971429,1032.71428571429,80.0128555285714,13777.4285714286,91.6214283514286,4936.28571428571,70.0114288357143,1926.85714285714,65.1514282214286,1032.71428571429,80.0128555285714,5.05710198795884,24.0911876051016,0.365397124441738,3.89649290416707,71.73786016,5.71284156,87.7414289185714,59.7385722585714,66.3971426842857,82.5485709042857,1.42382232037567
1253,2001,9,14,2001-09-29,2001-10-05,336,63.55,562.15,336,21.108,0.326450608821766,2.227,2.72034,57.42093672,6.05819718,18508,107.901428222857,24654.5714285714,301.71999904,1897,60.8271424414286,1096.14285714286,78.6185716914286,18448.2857142857,107.55428641,19887.8571428571,245.147142682857,1897,60.8271424414286,1096.14285714286,78.6185716914286,12.6443524280556,56.3689002247397,2.7634082310836,6.73892344774954,56.9089686,6.0944796,91.6214283514286,70.0114288357143,65.1514282214286,80.0128555285714,0.701769192826165
1252,2001,10,15,2001-10-06,2001-10-12,336,4,562.15,336,20.906,0.32253681960368,2.43,2.7794,58.1061364,6.753942,21982.5714285714,120.382856098571,20566.1428571429,243.981432231429,1728.71428571429,54.2057146342857,1079.14285714286,74.77571433,21920.4285714286,120.045714242857,7485.85714285714,88.8071441642857,1725.71428571429,54.1114289414286,1079.14285714286,74.77571433,5.71454352045493,82.4621140815289,1.76664854776349,4.74451217616487,57.42093672,6.05819718,107.55428641,245.147142682857,60.8271424414286,78.6185716914286,0.326450608821766
1251,2001,10,16,2001-10-13,2001-10-19,336,4,562.15,336,19.884,0.546882071382898,2.681,2.7497,54.6750348,7.3719457,19704.4285714286,105.508572171429,16158.4285714286,191.692855835714,2002.42857142857,62.7900003714286,1233.28571428571,85.45428685,19636.2857142857,105.145713804286,9620.42857142857,114.127142771429,2002.42857142857,62.7900003714286,1233.28571428571,85.45428685,11.6613614864953,11.9729249602032,4.21933689212774,4.78514966786918,58.1061364,6.753942,120.045714242857,88.8071441642857,54.1114289414286,74.77571433,0.32253681960368
1250,2001,10,17,2001-10-20,2001-10-26,336,4,562.15,336,20.458,0.150897316079332,3.041,2.7292,55.8339736,8.2994972,19111.7142857143,102.334286281429,10437.2857142857,123.821426391429,2400.85714285714,75.2842864971428,1561.57142857143,108.202856882857,19078.7142857143,102.157143727143,7828.71428571429,92.8742850171429,2400.85714285714,75.2842864971428,1561.57142857143,108.202856882857,3.41968288321672,9.67141798581781,7.03434935689711,12.9580217770317,54.6750348,7.3719457,105.145713804286,114.127142771429,62.7900003714286,85.45428685,0.546882071382898
1249,2001,10,18,2001-10-27,2001-11-02,336,4,562.15,336,19.722,0.785824407867284,3.248,2.7084,53.4150648,8.7968832,15911.1428571429,80.87571553,5651.85714285714,73.0442853671429,2890.42857142857,80.7585705371429,1980.57142857143,121.359999521429,15878.8571428571,80.7142846228571,5545.28571428571,71.7228573385714,2889.85714285714,80.7399995014286,1980.57142857143,121.359999521429,13.690508667553,8.34270830984896,14.6004081958475,24.4865464221111,55.8339736,8.2994972,102.157143727143,92.8742850171429,75.2842864971428,108.202856882857,0.150897316079332
1248,2001,11,19,2001-11-03,2001-11-09,336,41.74,562.15,336,19.308,0.862160077943789,2.925,2.58288,49.87024704,7.554924,16048.5714285714,69.0528559,3974.85714285714,64.8257157457143,2973.28571428571,58.97000013,2082.14285714286,87.52142988,15955.8571428571,68.6542870657143,3919.14285714286,63.92000035,2973.28571428571,58.97000013,2082.14285714286,87.52142988,4.39612379571112,3.98449842907949,1.96592731213592,1.52968816251006,53.4150648,8.7968832,80.7142846228571,71.7228573385714,80.7399995014286,121.359999521429,0.785824407867284
1247,2001,11,20,2001-11-10,2001-11-16,336,46.62,562.15,336,18.42,1.69833742230453,2.637,2.535775,46.7089755,6.686838675,19625,84.3742861057143,6240.42857142857,101.774286542857,2773.57142857143,55.0071427485714,2175.28571428571,91.4371425085714,19536.8571428571,83.9971422457143,6237.71428571429,101.731428965714,2773.57142857143,55.0071427485714,2175.28571428571,91.4371425085714,10.5810388281405,12.5149824870835,1.23412233587322,0.629091774390421,49.87024704,7.554924,68.6542870657143,63.92000035,58.97000013,87.52142988,0.862160077943789
1246,2001,11,21,2001-11-17,2001-11-23,336,41.74,562.15,336,18.572,1.22628300159461,2.813,2.52784,46.94704448,7.11081392,28270.2857142857,121.545714241429,4735.71428571429,77.2342856285714,3464.57142857143,68.7100001757143,2255.14285714286,94.7942853671428,27810.2857142857,119.567143032857,4687.28571428571,76.4457146785714,3464.57142857143,68.7100001757143,2255.14285714286,94.7942853671428,8.96978938438712,12.741235373262,6.23547623533597,4.49120669056136,46.7089755,6.686838675,83.9971422457143,101.731428965714,55.0071427485714,91.4371425085714,1.69833742230453
1245,2001,11,22,2001-11-24,2001-11-30,336,31.82,562.15,336,18.804,0.215476216784971,2.701,2.49348,46.88739792,6.73488948,27429.4285714286,117.930000307143,4631.28571428571,75.5314282,4148.14285714286,82.2671443414286,2915.42857142857,122.549998692857,27222,117.039999825714,4591.14285714286,74.87714277,4148,82.2642865871428,2915.42857142857,122.549998692857,7.13993072101097,15.709067632924,4.63626491328311,13.4755698839037,46.94704448,7.11081392,119.567143032857,76.4457146785714,68.7100001757143,94.7942853671428,1.22628300159461
1244,2001,12,23,2001-12-01,2001-12-07,336,4,562.15,336,18.986,0.829355171202266,2.568,2.43334,46.19939324,6.24881712,28243.8571428571,81.4614290514286,6063.85714285714,121.950000218571,6260.57142857143,67.5142854957143,4072.28571428571,87.2599999557143,28148.2857142857,81.1871436,6027.57142857143,121.219997952857,6259.85714285714,67.5057144171429,4072.28571428571,87.2599999557143,2.24042916768456,7.97736564405856,8.68676343714476,10.5545168506256,46.88739792,6.73488948,117.039999825714,74.87714277,82.2642865871428,122.549998692857,0.215476216784971
1243,2001,12,24,2001-12-08,2001-12-14,336,4,562.15,336,18.022,0.353227971712435,2.846,2.36388,42.60184536,6.72760248,27584.2857142857,79.5585708628571,5519.85714285714,111.011427742857,7429.42857142857,80.1199994771429,5688.42857142857,121.888570512857,27534.2857142857,79.4128559642857,5491.71428571429,110.444285801429,7429.42857142857,80.1199994771429,5688.42857142857,121.888570512857,1.27716716428192,8.23381683790888,3.95253554181052,6.02753634574659,46.19939324,6.24881712,81.1871436,121.219997952857,67.5057144171429,87.2599999557143,0.829355171202266
1242,2001,12,25,2001-12-15,2001-12-21,336,49.3,562.15,336,18.744,0.211849002829659,2.895,2.32826,43.64090544,6.7403127,34611.4285714286,99.8285729542857,5735.71428571429,115.352857317143,6134.14285714286,66.1499998914286,5353.28571428571,114.707144601429,34405.8571428571,99.2314278742857,5731.57142857143,115.270001002857,6132.28571428571,66.1299988871429,5353.28571428571,114.707144601429,9.87977415902028,15.2028812244658,4.49686558127627,2.47824847561539,42.60184536,6.72760248,79.4128559642857,110.444285801429,80.1199994771429,121.888570512857,0.353227971712435
1241,2001,12,26,2001-12-22,2001-12-28,336,41.74,562.15,336,19.0966666666667,0.593408234972806,2.774,2.32275,44.3567825,6.4433085,41154.2857142857,118.697141374286,4842.14285714286,97.3814293985714,4971.57142857143,53.6142861514286,6062.14285714286,129.898572648571,40297,116.227143425714,4831.14285714286,97.1585726042857,4970.85714285714,53.6071428571429,6062.14285714286,129.898572648571,4.58424843035945,8.61955330916132,1.68938492277268,11.5474210107768,43.64090544,6.7403127,99.2314278742857,115.270001002857,66.1299988871429,114.707144601429,0.211849002829659
1240,2001,12,27,2001-12-29,2001-12-31,336,41.74,562.15,336,19.35,0,2.275,2.3196,44.88426,5.27709,49276.3333333333,142.12333679,3580,72,5917.33333333333,63.8100001033333,7435,159.316670733333,47019.6666666667,135.613332113333,3573,71.8599980666667,5917.33333333333,63.8100001033333,7435,159.316670733333,8.95270520449363,5.27045584013369,6.03132687670809,5.74196039638119,44.3567825,6.4433085,116.227143425714,97.1585726042857,53.6071428571429,129.898572648571,0.593408234972806
1239,2002,1,28,2002-01-01,2002-01-04,336,41.74,562.15,4,20.6,0.546717477313469,2.275,2.3025,47.4315,5.2381875,51025.25,107.954999925,2897.75,59.644999505,11392.75,85.819999695,8776,105.7449989325,48198.5,101.9724998475,2897.75,59.644999505,11392.75,85.819999695,8776,105.7449989325,3.23630838840952,3.06213923315062,9.20053269096226,5.31671812422906,44.88426,5.27709,135.613332113333,71.8599980666667,63.8100001033333,159.316670733333,0
1238,2002,1,29,2002-01-05,2002-01-11,336,64.04,562.15,4,20.422,0.606522876732567,2.204,2.374,48.481828,5.232296,42715.7142857143,90.3757138942857,2811.71428571429,57.8785716457143,15477.5714285714,116.587142944286,12053.5714285714,145.232860018571,41827.1428571429,88.49571555,2811.71428571429,57.8785716457143,15477.5714285714,116.587142944286,11143,134.258573258571,5.18674252602809,7.35659970482112,11.0807182994656,8.80359231909373,47.4315,5.2381875,101.9724998475,59.644999505,85.819999695,105.7449989325,0.546717477313469
1237,2002,1,30,2002-01-12,2002-01-18,336,64.04,562.15,4,18.524,0.345586458068037,2.236,2.37994,44.08600856,5.32154584,53548.7142857143,113.294286454286,5580.14285714286,114.858571732857,17080.5714285714,128.664284841429,17105.8571428571,206.108572822857,50426.8571428571,106.691429137143,5561,114.46571459,16839.4285714286,126.84714399,8503.42857142857,102.458572388571,14.2513845928506,14.993322294998,12.3300555156026,5.89363139644976,48.481828,5.232296,88.49571555,57.8785716457143,116.587142944286,134.258573258571,0.606522876732567
1236,2002,1,31,2002-01-19,2002-01-25,336,64.04,562.15,4,18.772,0.28030340704338,2.037,2.384,44.752448,4.856208,57658.8571428571,121.99142892,5164.57142857143,106.308571951429,16505.5714285714,124.332856314286,18815.2857142857,226.705714634286,54715.2857142857,115.76285771,5164.57142857143,106.308571951429,15884.1428571429,119.65285492,6606.71428571429,79.6042861942857,10.7534019870991,19.4542908091668,22.9189722066882,11.0423560011969,44.08600856,5.32154584,106.691429137143,114.46571459,126.84714399,102.458572388571,0.345586458068037
1235,2002,1,32,2002-01-26,2002-02-01,134.76,8.88,319.41,4.19,19.296,0.434775804294584,2.138,2.423,46.754208,5.180374,49793.4285714286,104.710001265714,8126.28571428571,165.278568814286,13046.1428571429,97.4028560071429,17929.7142857143,209.124287195714,40818.8571428571,85.8571428571429,7731.28571428571,157.74571446,12908,96.3628561842857,5019.71428571429,57.8585711885714,3.80045426668963,30.6591646082967,7.62474521557395,7.58103879751197,44.752448,4.856208,115.76285771,106.308571951429,119.65285492,79.6042861942857,0.28030340704338
1234,2002,2,33,2002-02-02,2002-02-08,134.76,10.82,319.41,5.17,19.912,0.306708330503119,2.191,2.43634,48.51240208,5.33802094,51170.1428571429,103.671428135714,5399.14285714286,101.235714502857,14212.5714285714,101.011428831429,13469.8571428571,119.930000307143,42771.1428571429,86.6542881557143,4644.71428571429,87.0899996085714,14212.5714285714,101.011428831429,4984.28571428571,44.37714277,7.20725378519084,10.3483678287321,2.76108155516145,3.37798598125327,46.754208,5.180374,85.8571428571429,157.74571446,96.3628561842857,57.8585711885714,0.434775804294584
1233,2002,2,34,2002-02-09,2002-02-15,9.25,8.88,319.41,4.19,20.994,0.639398154517226,2.206,2.4279,50.9713326,5.3559474,62534.4285714286,126.697142465714,3984,74.7014280028571,11883.7142857143,84.4614290514286,16437,146.350001742857,53385.2857142857,108.157142638571,3940,73.8771427685714,11883.7142857143,84.4614290514286,3964.57142857143,35.3014292057143,4.91437818034013,3.93166921081976,4.8415694505183,4.57526546468443,48.51240208,5.33802094,86.6542881557143,87.0899996085714,101.011428831429,44.37714277,0.306708330503119
1232,2002,2,35,2002-02-16,2002-02-22,5.42,5.14,319.41,4,20.018,0.324992307601551,2.449,2.42582,48.56006476,5.94083318,64266.7142857143,130.201429094286,3731.14285714286,69.9585702071429,12948.7142857143,92.02999987,16733.2857142857,148.98714338,56883,115.242856705714,3731.14285714286,69.9585702071429,12948.7142857143,92.02999987,4330,38.55285699,7.96255349618082,3.48043034766495,7.08167933010975,3.67524015712966,50.9713326,5.3559474,108.157142638571,73.8771427685714,84.4614290514286,35.3014292057143,0.639398154517226
1231,2002,2,36,2002-02-23,2002-02-28,8.14,6.97,319.41,4.49,20.2975,0.504207298638001,2.359,2.38215,48.351689625,5.61949185,65545.8333333333,132.796666463333,3354.83333333333,62.9033330266667,15289.3333333333,108.664999643333,14417,128.363334653333,54568.6666666667,110.555000305,3341,62.643333435,15289.3333333333,108.664999643333,4302.33333333333,38.3066666916667,4.63307638856378,6.85301351835348,2.5250246037796,2.78468421599811,48.56006476,5.94083318,115.242856705714,69.9585702071429,92.02999987,38.55285699,0.324992307601551
1230,2002,3,37,2002-03-02,2002-03-08,4.66,4.12,4,4,22.274,0.5430745805136,2.8,2.34816,52.30291584,6.574848,51216.4285714286,111.481426784286,3655,78.5457131528571,14841.1428571429,105.281427655714,12763.8571428571,96.8257152014286,41573.5714285714,90.4900000442857,3644.57142857143,78.3199996971429,14841.1428571429,105.281427655714,3889.71428571429,29.5071424757143,3.31697689161501,10.2122340517296,3.64822100300582,3.24486599120023,48.351689625,5.61949185,110.555000305,62.643333435,108.664999643333,38.3066666916667,0.504207298638001
1229,2002,3,38,2002-03-09,2002-03-15,8.7,8.38,4.88,4.88,23.42,0.493761075825335,3.076,2.34588,54.9405096,7.21592688,36997,80.5285720814286,3604.71428571429,77.4628568371429,12712.2857142857,90.1799992157143,12991.2857142857,98.5514275671429,35095.5714285714,76.39000048,3578.57142857143,76.8999993457143,12712.2857142857,90.1799992157143,3588.14285714286,27.2199998585714,3.81781790878908,6.30663310767647,9.95882337706811,2.27436409030454,52.30291584,6.574848,90.4900000442857,78.3199996971429,105.281427655714,29.5071424757143,0.5430745805136
1228,2002,3,39,2002-03-16,2002-03-22,13.1,12.32,7.32,7.32,24.434,0.423709806353331,3.326,2.34322,57.25423748,7.79354972,34259.5714285714,74.5714296614286,3372.57142857143,72.4728578828571,8143.71428571429,57.7728560314286,12332.5714285714,93.5542864128571,33916.5714285714,73.8271429885714,3372.57142857143,72.4728578828571,8143.71428571429,57.7728560314286,3718.14285714286,28.2057143614286,3.23066331869111,5.5261194119589,7.42666140188875,5.96960028801083,54.9405096,7.21592688,76.39000048,76.8999993457143,90.1799992157143,27.2199998585714,0.493761075825335
1227,2002,3,40,2002-03-23,2002-03-29,12.3,11.21,7.04,7.04,25.032,0.341130473572672,3.283,2.34295,58.6487244,7.69190485,44038.4285714286,95.8571439471428,2712.85714285714,58.2971425714286,6361.57142857143,45.1257144385714,12473.7142857143,94.6257149842857,41177.7142857143,89.6314294,2712.85714285714,58.2971425714286,6361.57142857143,45.1257144385714,4085.85714285714,30.99571446,4.81560894463565,2.5269059038582,1.06448467918731,2.1309065918615002,57.25423748,7.79354972,73.8271429885714,72.4728578828571,57.7728560314286,28.2057143614286,0.423709806353331
1226,2002,3,41,2002-03-30,2002-04-05,11.64,11.64,6.17,6.17,26.422,0.686563908168673,3.275,2.30442,60.88738524,7.5469755,38809.4285714286,102.660000392857,2565,58.7142862585714,7872.71428571429,65.0028582985714,13774.8571428571,104.404285975714,36168,96.47000122,2565,58.7142862585714,7872.71428571429,65.0028582985714,3729.28571428571,28.2628568942857,13.2358659515629,4.84403968773181,11.9136155090406,3.98028319076023,58.6487244,7.69190485,89.6314294,58.2971425714286,45.1257144385714,30.99571446,0.341130473572672
1225,2002,4,42,2002-04-06,2002-04-12,10.87,11.09,5.72,5.72,25.9657142857143,1.06606530667459,3.125,2.28268,59.2714166857143,7.133375,29049,83.2300011785714,2335,54.82000024,8753,75.6642848428571,12902,97.7528566628572,28798.4285714286,82.5157132828571,2335,54.82000024,8753,75.6642848428571,3964.71428571429,30.0385720385714,4.30082914781965,2.45905061701371,4.01829498162867,2.79770449355325,60.88738524,7.5469755,96.47000122,58.7142862585714,65.0028582985714,28.2628568942857,0.686563908168673
1224,2002,4,43,2002-04-13,2002-04-19,15.84,17.03,8.71,8.71,24.6614285714286,1.0476549777389,3.527,2.32146,57.2505199714286,8.18778942,25711.1428571429,73.6671425942857,2109.14285714286,49.5171427042857,6510.28571428571,56.2785709914286,12592,95.4042859757143,25405.1428571429,72.7899998271429,2109.14285714286,49.5171427042857,6510.28571428571,56.2785709914286,3366.14285714286,25.5042854028571,2.64309861485291,2.40052618667361,14.0570228827323,5.77025621174745,59.2714166857143,7.133375,82.5157132828571,54.82000024,75.6642848428571,30.0385720385714,1.06606530667459
1223,2002,4,44,2002-04-20,2002-04-26,15.96,16.37,8.75,8.75,25.6685714285714,0.811550544152512,3.319,2.35172,60.3652928,7.80535868,22033,63.12999998,2939,69.0014283328571,5107,44.1471426828571,11262.2857142857,85.3314296171429,21809,62.48714338,2939,69.0014283328571,5107,44.1471426828571,3487.42857142857,26.4242853428571,3.70032361239007,6.08424475067479,0.699158976077441,4.40021495323543,57.2505199714286,8.18778942,72.7899998271429,49.5171427042857,56.2785709914286,25.5042854028571,1.0476549777389
1222,2002,4,45,2002-04-27,2002-05-03,20.11,20.09,4,20.11,26.3571428571429,0.361096214588945,3.745,2.380025,62.7306589285714,8.913193625,20064.8571428571,66.23142842,2628.71428571429,52.9042859757143,4501.85714285714,48.8142858228571,8770.42857142857,80.5099999557143,19911,65.7728571214286,2620.28571428571,52.7657149185714,4501.85714285714,48.8142858228571,3350.14285714286,31.2671427057143,11.7700689498123,9.14314404887757,9.52311958429818,8.46460569943348,60.3652928,7.80535868,62.48714338,69.0014283328571,44.1471426828571,26.4242853428571,0.811550544152512
1221,2002,5,46,2002-05-04,2002-05-10,25.31,26.67,4.38,25.31,26.3214285714286,0.517572171181028,3.749,2.44318,64.3079878571429,9.15948182,22900.2857142857,88.0257143285714,3142.14285714286,51.8957138071429,3445,49.1528571,7300.42857142857,84.5757141114286,22818,87.71142905,3128.28571428571,51.6685709271429,3445,49.1528571,3189,36.9471424657143,4.23999896512831,4.87077499337403,2.0211444400993,2.65217294905182,62.7306589285714,8.913193625,65.7728571214286,52.7657149185714,48.8142858228571,31.2671427057143,0.361096214588945
1220,2002,5,47,2002-05-11,2002-05-17,18.95,20.13,4,4,26.2542857142857,0.594358397569783,3.598,2.4949,65.5018174285714,8.9766502,22862.5714285714,86.4485713414286,4178.57142857143,69.0142854971429,3146.71428571429,44.8985715585714,5888.14285714286,68.2142851685714,22776.4285714286,86.1214283557143,4178.57142857143,69.0142854971429,3146.71428571429,44.8985715585714,3402.42857142857,39.4171420514286,2.58052600000539,38.6205913041079,0.740370371603552,5.45036072053826,64.3079878571429,9.15948182,87.71142905,51.6685709271429,49.1528571,36.9471424657143,0.517572171181028
1219,2002,5,48,2002-05-18,2002-05-24,20.89,22.86,4.13,4.13,25.6785714285714,1.22950435232291,3.347,2.50072,64.2149171428571,8.36990984,31223,118.060000828571,14473.7142857143,239.054288592857,3019,43.0757141128571,4974.42857142857,57.6314288542857,27373.2857142857,103.504286631429,14089.8571428571,232.712857927143,3019,43.0757141128571,3961.85714285714,45.8971432285714,7.27267363828458,36.2475909273369,0.382006587814254,0.857024444556501,65.5018174285714,8.9766502,86.1214283557143,69.0142854971429,44.8985715585714,39.4171420514286,0.594358397569783
