id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
S;SUL;2017-01-19;9579.00000000;126.34999847;8716.00000000;114.97000122
SE;SUDESTE;2017-01-19;47883.00000000;74.51000214;46479.00000000;72.33000183
N;NORTE;2017-01-20;4699.00000000;46.81000137;4613.00000000;45.95000076
NE;NORDESTE;2017-01-20;2795.00000000;20.23999977;2789.00000000;20.19000053
S;SUL;2017-01-20;8865.00000000;116.93000031;8224.00000000;108.48000336
SE;SUDESTE;2017-01-20;49422.00000000;76.91000366;48192.00000000;75.00000000
N;NORTE;2017-01-21;4871.00000000;48.52000046;4740.00000000;47.20999908
NE;NORDESTE;2017-01-21;2775.00000000;20.09000015;2747.00000000;19.88999939
S;SUL;2017-01-21;7896.00000000;104.15000153;7585.00000000;100.05000305
SE;SUDESTE;2017-01-21;51860.00000000;80.69999695;50624.00000000;78.77999878
N;NORTE;2017-01-22;5011.00000000;49.90999985;4956.00000000;49.36999893
NE;NORDESTE;2017-01-22;2700.00000000;19.54999924;2686.00000000;19.45000076
S;SUL;2017-01-22;7175.00000000;94.63999939;6856.00000000;90.43000031
SE;SUDESTE;2017-01-22;53673.00000000;83.51999664;50906.00000000;79.22000122
N;NORTE;2017-01-23;5135.00000000;51.15000153;5070.00000000;50.50000000
NE;NORDESTE;2017-01-23;2622.00000000;18.97999954;2614.00000000;18.93000031
S;SUL;2017-01-23;6891.00000000;90.88999939;6241.00000000;82.31999969
SE;SUDESTE;2017-01-23;54426.00000000;84.69999695;52381.00000000;81.51000214
N;NORTE;2017-01-24;5215.00000000;51.95000076;5173.00000000;51.52999878
NE;NORDESTE;2017-01-24;2623.00000000;18.98999977;2615.00000000;18.93000031
S;SUL;2017-01-24;6796.00000000;89.63999939;6030.00000000;79.54000092
SE;SUDESTE;2017-01-24;54654.00000000;85.05000305;53096.00000000;82.62999725
N;NORTE;2017-01-25;5396.00000000;53.75000000;5369.00000000;53.47999954
NE;NORDESTE;2017-01-25;2716.00000000;19.67000008;2705.00000000;19.59000015
S;SUL;2017-01-25;6866.00000000;90.55999756;6262.00000000;82.59999847
SE;SUDESTE;2017-01-25;54620.00000000;85.00000000;53178.00000000;82.75000000
N;NORTE;2017-01-26;5583.00000000;55.61000061;5497.00000000;54.75000000
NE;NORDESTE;2017-01-26;2824.00000000;20.45000076;2804.00000000;20.29999924
S;SUL;2017-01-26;7180.00000000;94.70999908;6568.00000000;86.62999725
SE;SUDESTE;2017-01-26;55069.00000000;85.69999695;53884.00000000;83.84999847
N;NORTE;2017-01-27;5791.00000000;57.68000031;5688.00000000;56.65999985
NE;NORDESTE;2017-01-27;2864.00000000;20.73999977;2832.00000000;20.50000000
S;SUL;2017-01-27;7025.00000000;92.66000366;6681.00000000;88.12000275
SE;SUDESTE;2017-01-27;56319.00000000;87.63999939;55150.00000000;85.81999969
N;NORTE;2017-01-28;6107.00000000;60.00999832;5493.00000000;53.97000122
NE;NORDESTE;2017-01-28;2975.00000000;21.54000092;2955.00000000;21.39999962
S;SUL;2017-01-28;6866.00000000;90.55999756;6710.00000000;88.51000214
SE;SUDESTE;2017-01-28;57265.00000000;89.11000061;56143.00000000;87.37000275
N;NORTE;2017-01-29;6162.00000000;60.54999924;5534.00000000;54.38000107
NE;NORDESTE;2017-01-29;3269.00000000;23.67000008;3239.00000000;23.45000076
S;SUL;2017-01-29;6707.00000000;88.47000122;6536.00000000;86.20999908
SE;SUDESTE;2017-01-29;57096.00000000;88.84999847;54653.00000000;85.05000305
N;NORTE;2017-01-30;6136.00000000;60.29000092;5493.00000000;53.97000122
NE;NORDESTE;2017-01-30;3759.00000000;27.21999931;3738.00000000;27.05999947
S;SUL;2017-01-30;7130.00000000;94.05000305;6697.00000000;88.33999634
SE;SUDESTE;2017-01-30;56422.00000000;87.80000305;55018.00000000;85.62000275
N;NORTE;2017-01-31;6136.00000000;60.29000092;5444.00000000;53.49000168
NE;NORDESTE;2017-01-31;4205.00000000;30.45000076;4192.00000000;30.35000038
S;SUL;2017-01-31;7555.00000000;99.65000153;6901.00000000;91.02999878
SE;SUDESTE;2017-01-31;55439.00000000;86.26999664;52073.00000000;81.02999878
N;NORTE;2017-02-01;6180.00000000;44.38000107;5434.00000000;39.02000046
NE;NORDESTE;2017-02-01;4468.00000000;30.77000046;4448.00000000;30.63999939
S;SUL;2017-02-01;8000.00000000;94.58000183;7424.00000000;87.76999664
SE;SUDESTE;2017-02-01;55112.00000000;79.97000122;53710.00000000;77.94000244
N;NORTE;2017-02-02;6208.00000000;44.58000183;5409.00000000;38.84000015
NE;NORDESTE;2017-02-02;4585.00000000;31.57999992;4557.00000000;31.38999939
S;SUL;2017-02-02;8280.00000000;97.90000153;7688.00000000;90.90000153
SE;SUDESTE;2017-02-02;54298.00000000;78.79000092;52961.00000000;76.84999847
N;NORTE;2017-02-03;6340.00000000;45.52999878;5471.00000000;39.29000092
NE;NORDESTE;2017-02-03;4642.00000000;31.96999931;4622.00000000;31.82999992
S;SUL;2017-02-03;8307.00000000;98.20999908;7717.00000000;91.23999786
SE;SUDESTE;2017-02-03;53288.00000000;77.31999969;50463.00000000;73.23000336
N;NORTE;2017-02-04;6453.00000000;46.34000015;5422.00000000;38.93999863
NE;NORDESTE;2017-02-04;4703.00000000;32.38999939;4679.00000000;32.22999954
S;SUL;2017-02-04;8168.00000000;96.56999969;7579.00000000;89.61000061
SE;SUDESTE;2017-02-04;52861.00000000;76.69999695;50294.00000000;72.98000336
N;NORTE;2017-02-05;6578.00000000;47.24000168;5515.00000000;39.59999847
NE;NORDESTE;2017-02-05;4626.00000000;31.86000061;4598.00000000;31.67000008
S;SUL;2017-02-05;8203.00000000;96.98000336;7766.00000000;91.81999969
SE;SUDESTE;2017-02-05;52705.00000000;76.48000336;50990.00000000;73.98999786
N;NORTE;2017-02-06;6625.00000000;47.56999969;5581.00000000;40.08000183
NE;NORDESTE;2017-02-06;4523.00000000;31.14999962;4491.00000000;30.93000031
S;SUL;2017-02-06;7751.00000000;91.63999939;7309.00000000;86.41000366
SE;SUDESTE;2017-02-06;52902.00000000;76.76000214;51163.00000000;74.23999786
N;NORTE;2017-02-07;6711.00000000;48.18999863;5617.00000000;40.34000015
NE;NORDESTE;2017-02-07;4379.00000000;30.15999985;4356.00000000;30.00000000
S;SUL;2017-02-07;7243.00000000;85.62999725;6628.00000000;78.36000061
SE;SUDESTE;2017-02-07;53395.00000000;77.48000336;52207.00000000;75.76000214
N;NORTE;2017-02-08;6990.00000000;50.20000076;5877.00000000;42.20000076
NE;NORDESTE;2017-02-08;4199.00000000;28.92000008;4176.00000000;28.76000023
S;SUL;2017-02-08;6862.00000000;81.12999725;6435.00000000;76.08000183
SE;SUDESTE;2017-02-08;54441.00000000;79.00000000;53348.00000000;77.41000366
N;NORTE;2017-02-09;7546.00000000;54.18999863;6411.00000000;46.04000092
NE;NORDESTE;2017-02-09;4076.00000000;28.06999969;4058.00000000;27.95000076
S;SUL;2017-02-09;6767.00000000;80.01000214;6289.00000000;74.36000061
SE;SUDESTE;2017-02-09;55404.00000000;80.38999939;53698.00000000;77.91999817
N;NORTE;2017-02-10;8312.00000000;59.68999863;7105.00000000;51.02000046
NE;NORDESTE;2017-02-10;4144.00000000;28.54000092;4144.00000000;28.54000092
S;SUL;2017-02-10;6708.00000000;79.30999756;6343.00000000;74.98999786
SE;SUDESTE;2017-02-10;55819.00000000;81.00000000;54066.00000000;78.44999695
N;NORTE;2017-02-11;9399.00000000;67.48999786;8179.00000000;58.72999954
NE;NORDESTE;2017-02-11;4591.00000000;31.62000084;4591.00000000;31.62000084
S;SUL;2017-02-11;6851.00000000;81.00000000;6678.00000000;78.94999695
SE;SUDESTE;2017-02-11;55149.00000000;80.01999664;52469.00000000;76.13999939
N;NORTE;2017-02-12;10535.00000000;75.65000153;9191.00000000;66.00000000
NE;NORDESTE;2017-02-12;4526.00000000;31.17000008;4435.00000000;30.54999924
S;SUL;2017-02-12;7693.00000000;90.95999908;7365.00000000;87.08000183
SE;SUDESTE;2017-02-12;54583.00000000;79.19999695;51684.00000000;75.00000000
N;NORTE;2017-02-13;11498.00000000;82.56999969;10080.00000000;72.37999725
NE;NORDESTE;2017-02-13;4455.00000000;30.68000031;4364.00000000;30.05999947
S;SUL;2017-02-13;10066.00000000;119.01000214;9655.00000000;114.15000153
SE;SUDESTE;2017-02-13;53580.00000000;77.75000000;52294.00000000;75.87999725
N;NORTE;2017-02-14;12146.00000000;87.22000122;10753.00000000;77.22000122
NE;NORDESTE;2017-02-14;4436.00000000;30.54999924;4436.00000000;30.54999924
S;SUL;2017-02-14;12585.00000000;148.78999329;12280.00000000;145.19000244
SE;SUDESTE;2017-02-14;53372.00000000;77.44999695;52036.00000000;75.51000214
N;NORTE;2017-02-15;12565.00000000;90.23000336;11216.00000000;80.54000092
NE;NORDESTE;2017-02-15;4577.00000000;31.52000046;4567.00000000;31.45000076
S;SUL;2017-02-15;13492.00000000;159.52000427;13193.00000000;155.97999573
SE;SUDESTE;2017-02-15;52907.00000000;76.76999664;51498.00000000;74.73000336
N;NORTE;2017-02-16;12778.00000000;91.76000214;11392.00000000;81.80999756
NE;NORDESTE;2017-02-16;4373.00000000;30.12000084;4370.00000000;30.10000038
S;SUL;2017-02-16;12643.00000000;149.47999573;12133.00000000;143.44999695
SE;SUDESTE;2017-02-16;52365.00000000;75.98000336;50984.00000000;73.98000336
N;NORTE;2017-02-17;12919.00000000;92.76999664;11396.00000000;81.83999634
NE;NORDESTE;2017-02-17;4244.00000000;29.22999954;4231.00000000;29.13999939
S;SUL;2017-02-17;11580.00000000;136.91000366;10768.00000000;127.30999756
SE;SUDESTE;2017-02-17;51041.00000000;74.05999756;48926.00000000;70.98999786
N;NORTE;2017-02-18;13056.00000000;93.76000214;11405.00000000;81.90000153
NE;NORDESTE;2017-02-18;4329.00000000;29.81999969;4315.00000000;29.71999931
S;SUL;2017-02-18;10881.00000000;128.64999390;10665.00000000;126.08999634
SE;SUDESTE;2017-02-18;49715.00000000;72.13999939;47356.00000000;68.72000122
N;NORTE;2017-02-19;13271.00000000;95.30000305;11473.00000000;82.38999939
NE;NORDESTE;2017-02-19;4486.00000000;30.89999962;4471.00000000;30.79000092
S;SUL;2017-02-19;10026.00000000;118.54000092;9798.00000000;115.83999634
SE;SUDESTE;2017-02-19;47743.00000000;69.27999878;43957.00000000;63.77999878
N;NORTE;2017-02-20;13645.00000000;97.98999786;11736.00000000;84.27999878
NE;NORDESTE;2017-02-20;4741.00000000;32.65000153;4716.00000000;32.47999954
S;SUL;2017-02-20;9359.00000000;110.65000153;8835.00000000;104.45999908
SE;SUDESTE;2017-02-20;45502.00000000;66.02999878;42732.00000000;62.00999832
N;NORTE;2017-02-21;13989.00000000;100.45999908;11925.00000000;85.62999725
NE;NORDESTE;2017-02-21;5067.00000000;34.90000153;5057.00000000;34.83000183
S;SUL;2017-02-21;8686.00000000;102.69999695;7962.00000000;94.13999939
SE;SUDESTE;2017-02-21;43506.00000000;63.13000107;40752.00000000;59.13000107
N;NORTE;2017-02-22;14279.00000000;102.54000092;12099.00000000;86.87999725
NE;NORDESTE;2017-02-22;5442.00000000;37.47999954;5418.00000000;37.31999969
S;SUL;2017-02-22;8175.00000000;96.65000153;7471.00000000;88.33000183
SE;SUDESTE;2017-02-22;41919.00000000;60.83000183;39035.00000000;56.63999939
N;NORTE;2017-02-23;14418.00000000;103.54000092;12088.00000000;86.80000305
NE;NORDESTE;2017-02-23;5834.00000000;40.18000031;5823.00000000;40.11000061
S;SUL;2017-02-23;7763.00000000;91.77999878;7116.00000000;84.12999725
SE;SUDESTE;2017-02-23;40482.00000000;58.74000168;37805.00000000;54.86000061
N;NORTE;2017-02-24;14401.00000000;103.41000366;12019.00000000;86.30999756
NE;NORDESTE;2017-02-24;6215.00000000;42.81000137;6215.00000000;42.81000137
S;SUL;2017-02-24;7340.00000000;86.77999878;6702.00000000;79.23999786
SE;SUDESTE;2017-02-24;39826.00000000;57.79000092;36822.00000000;53.43000031
N;NORTE;2017-02-25;14225.00000000;102.15000153;11904.00000000;85.48000336
NE;NORDESTE;2017-02-25;6486.00000000;44.66999817;6486.00000000;44.66999817
S;SUL;2017-02-25;6894.00000000;81.51000214;6399.00000000;75.66000366
SE;SUDESTE;2017-02-25;39529.00000000;57.36000061;35471.00000000;51.47000122
N;NORTE;2017-02-26;14012.00000000;100.62000275;11785.00000000;84.62999725
NE;NORDESTE;2017-02-26;6604.00000000;45.47999954;6604.00000000;45.47999954
S;SUL;2017-02-26;6661.00000000;78.75000000;6515.00000000;77.02999878
SE;SUDESTE;2017-02-26;39786.00000000;57.72999954;36444.00000000;52.88000107
N;NORTE;2017-02-27;13884.00000000;99.69999695;11444.00000000;82.18000031
NE;NORDESTE;2017-02-27;6569.00000000;45.24000168;6557.00000000;45.15999985
S;SUL;2017-02-27;6493.00000000;76.76999664;6351.00000000;75.08999634
SE;SUDESTE;2017-02-27;40626.00000000;58.95000076;36983.00000000;53.65999985
N;NORTE;2017-02-28;13708.00000000;98.44000244;11283.00000000;81.01999664
NE;NORDESTE;2017-02-28;6414.00000000;44.18000031;6400.00000000;44.08000183
S;SUL;2017-02-28;6517.00000000;77.05000305;6177.00000000;73.02999878
SE;SUDESTE;2017-02-28;41720.00000000;60.54000092;37743.00000000;54.77000046
N;NORTE;2017-03-01;13660.00000000;81.52999878;11262.00000000;67.22000122
NE;NORDESTE;2017-03-01;6168.00000000;42.97000122;6166.00000000;42.95999908
S;SUL;2017-03-01;6728.00000000;93.76000214;6296.00000000;87.73999786
SE;SUDESTE;2017-03-01;43016.00000000;64.26999664;38200.00000000;57.06999969
N;NORTE;2017-03-02;13689.00000000;81.69999695;11197.00000000;66.83000183
NE;NORDESTE;2017-03-02;5801.00000000;40.40999985;5775.00000000;40.22999954
S;SUL;2017-03-02;7361.00000000;102.58000183;6882.00000000;95.90000153
SE;SUDESTE;2017-03-02;44315.00000000;66.20999908;39985.00000000;59.74000168
N;NORTE;2017-03-03;13726.00000000;81.91999817;11188.00000000;66.77999878
NE;NORDESTE;2017-03-03;5391.00000000;37.56000137;5376.00000000;37.45000076
S;SUL;2017-03-03;7722.00000000;107.61000061;7305.00000000;101.80000305
SE;SUDESTE;2017-03-03;45335.00000000;67.73000336;41047.00000000;61.33000183
N;NORTE;2017-03-04;13706.00000000;81.80000305;11106.00000000;66.29000092
NE;NORDESTE;2017-03-04;4959.00000000;34.54999924;4932.00000000;34.36000061
S;SUL;2017-03-04;7707.00000000;107.40000153;7531.00000000;104.94999695
SE;SUDESTE;2017-03-04;46350.00000000;69.25000000;41561.00000000;62.09000015
N;NORTE;2017-03-05;13787.00000000;82.29000092;11198.00000000;66.83999634
NE;NORDESTE;2017-03-05;4529.00000000;31.54999924;4497.00000000;31.32999992
S;SUL;2017-03-05;8016.00000000;111.69999695;7847.00000000;109.34999847
SE;SUDESTE;2017-03-05;47757.00000000;71.34999847;41618.00000000;62.18000031
N;NORTE;2017-03-06;13755.00000000;82.09999847;11209.00000000;66.90000153
NE;NORDESTE;2017-03-06;4119.00000000;28.69000053;4096.00000000;28.53000069
S;SUL;2017-03-06;7996.00000000;111.43000031;7797.00000000;108.65000153
SE;SUDESTE;2017-03-06;49616.00000000;74.12999725;42723.00000000;63.83000183
N;NORTE;2017-03-07;13698.00000000;81.76000214;10938.00000000;65.27999878
NE;NORDESTE;2017-03-07;3768.00000000;26.25000000;3736.00000000;26.03000069
S;SUL;2017-03-07;7746.00000000;107.94000244;7456.00000000;103.90000153
SE;SUDESTE;2017-03-07;51294.00000000;76.63999939;44199.00000000;66.04000092
N;NORTE;2017-03-08;13630.00000000;81.34999847;10775.00000000;64.30999756
NE;NORDESTE;2017-03-08;3506.00000000;24.42000008;3481.00000000;24.25000000
S;SUL;2017-03-08;7159.00000000;99.76000214;6943.00000000;96.75000000
SE;SUDESTE;2017-03-08;51173.00000000;76.44999695;43829.00000000;65.48000336
N;NORTE;2017-03-09;13650.00000000;81.47000122;10874.00000000;64.90000153
NE;NORDESTE;2017-03-09;3319.00000000;23.12000084;3293.00000000;22.94000053
S;SUL;2017-03-09;6894.00000000;96.06999969;6772.00000000;94.37000275
SE;SUDESTE;2017-03-09;50704.00000000;75.75000000;43393.00000000;64.83000183
N;NORTE;2017-03-10;13676.00000000;81.62999725;10534.00000000;62.86999893
NE;NORDESTE;2017-03-10;3175.00000000;22.12000084;3151.00000000;21.95000076
S;SUL;2017-03-10;7167.00000000;99.87000275;6977.00000000;97.23000336
SE;SUDESTE;2017-03-10;49994.00000000;74.69000244;42712.00000000;63.81000137
N;NORTE;2017-03-11;13799.00000000;82.36000061;10137.00000000;60.50000000
NE;NORDESTE;2017-03-11;3082.00000000;21.46999931;3061.00000000;21.31999969
S;SUL;2017-03-11;7315.00000000;101.94000244;7116.00000000;99.16000366
SE;SUDESTE;2017-03-11;49011.00000000;73.22000122;41772.00000000;62.40999985
N;NORTE;2017-03-12;13968.00000000;83.37000275;10104.00000000;60.31000137
NE;NORDESTE;2017-03-12;3048.00000000;21.22999954;3027.00000000;21.09000015
S;SUL;2017-03-12;8383.00000000;116.81999969;8033.00000000;111.94000244
SE;SUDESTE;2017-03-12;48068.00000000;71.81999969;40894.00000000;61.09999847
N;NORTE;2017-03-13;14117.00000000;84.26000214;9376.00000000;55.95999908
NE;NORDESTE;2017-03-13;3084.00000000;21.47999954;3066.00000000;21.36000061
S;SUL;2017-03-13;8662.00000000;120.70999908;8233.00000000;114.73000336
SE;SUDESTE;2017-03-13;47387.00000000;70.80000305;40476.00000000;60.47000122
N;NORTE;2017-03-14;14174.00000000;84.59999847;9047.00000000;54.00000000
NE;NORDESTE;2017-03-14;3183.00000000;22.17000008;3165.00000000;22.04999924
S;SUL;2017-03-14;7784.00000000;108.47000122;7395.00000000;103.05000305
SE;SUDESTE;2017-03-14;46547.00000000;69.54000092;39790.00000000;59.45000076
N;NORTE;2017-03-15;14208.00000000;84.80000305;8799.00000000;52.52000046
NE;NORDESTE;2017-03-15;3328.00000000;23.18000031;3303.00000000;23.01000023
S;SUL;2017-03-15;6884.00000000;95.93000031;6652.00000000;92.69999695
SE;SUDESTE;2017-03-15;45536.00000000;68.02999878;38607.00000000;57.68000031
N;NORTE;2017-03-16;14269.00000000;85.16999817;6720.00000000;40.11000061
NE;NORDESTE;2017-03-16;3525.00000000;24.55999947;3498.00000000;24.37000084
S;SUL;2017-03-16;6606.00000000;92.05999756;6434.00000000;89.66000366
SE;SUDESTE;2017-03-16;44425.00000000;66.37000275;37351.00000000;55.79999924
N;NORTE;2017-03-17;14498.00000000;86.52999878;5428.00000000;32.40000153
NE;NORDESTE;2017-03-17;3766.00000000;26.23999977;3734.00000000;26.01000023
S;SUL;2017-03-17;6561.00000000;91.43000031;6360.00000000;88.62999725
SE;SUDESTE;2017-03-17;43867.00000000;65.54000092;37484.00000000;56.00000000
N;NORTE;2017-03-18;14705.00000000;87.76999664;5453.00000000;32.54999924
NE;NORDESTE;2017-03-18;3919.00000000;27.29999924;3895.00000000;27.12999916
S;SUL;2017-03-18;6122.00000000;85.30999756;6000.00000000;83.61000061
SE;SUDESTE;2017-03-18;43575.00000000;65.09999847;36916.00000000;55.15000153
N;NORTE;2017-03-19;14924.00000000;89.06999969;6650.00000000;39.68999863
NE;NORDESTE;2017-03-19;3800.00000000;26.46999931;3768.00000000;26.25000000
S;SUL;2017-03-19;5773.00000000;80.44999695;5663.00000000;78.91000366
SE;SUDESTE;2017-03-19;43641.00000000;65.19999695;38456.00000000;57.45000076
N;NORTE;2017-03-20;15108.00000000;90.16999817;7003.00000000;41.79999924
NE;NORDESTE;2017-03-20;3574.00000000;24.89999962;3546.00000000;24.70000076
S;SUL;2017-03-20;5296.00000000;73.80000305;5211.00000000;72.62000275
SE;SUDESTE;2017-03-20;44726.00000000;66.81999969;39771.00000000;59.41999817
N;NORTE;2017-03-21;15215.00000000;90.80999756;6079.00000000;36.27999878
NE;NORDESTE;2017-03-21;3389.00000000;23.61000061;3369.00000000;23.46999931
S;SUL;2017-03-21;4812.00000000;67.05999756;4727.00000000;65.87000275
SE;SUDESTE;2017-03-21;45571.00000000;68.08000183;40674.00000000;60.77000046
N;NORTE;2017-03-22;15196.00000000;90.69999695;6329.00000000;37.77000046
NE;NORDESTE;2017-03-22;3176.00000000;22.12999916;3153.00000000;21.96999931
S;SUL;2017-03-22;4480.00000000;62.43000031;4402.00000000;61.34000015
SE;SUDESTE;2017-03-22;45625.00000000;68.16999817;40653.00000000;60.74000168
N;NORTE;2017-03-23;15055.00000000;89.86000061;7345.00000000;43.84000015
NE;NORDESTE;2017-03-23;2962.00000000;20.62999916;2934.00000000;20.44000053
S;SUL;2017-03-23;4307.00000000;60.02000046;4230.00000000;58.95000076
SE;SUDESTE;2017-03-23;45248.00000000;67.59999847;39407.00000000;58.88000107
N;NORTE;2017-03-24;14915.00000000;89.01999664;7555.00000000;45.09000015
NE;NORDESTE;2017-03-24;2760.00000000;19.22999954;2732.00000000;19.03000069
S;SUL;2017-03-24;4163.00000000;58.00999832;4096.00000000;57.08000183
SE;SUDESTE;2017-03-24;44459.00000000;66.41999817;38369.00000000;57.31999969
N;NORTE;2017-03-25;14679.00000000;87.61000061;6690.00000000;39.93000031
NE;NORDESTE;2017-03-25;2615.00000000;18.21999931;2591.00000000;18.04999924
